bbox,labels,category_id,image_id,Tumor,Scanner,Origin,Species,file_id,patch_id
"[6474, 4558, 6524, 4608]","[1, 1]",1,292,canine lymphoma,3D Histech,VMU Vienna,Canine,292,13511
"[2588, 3713, 2638, 3763]","[2, 2, 2]",2,292,canine lymphoma,3D Histech,VMU Vienna,Canine,292,13512
"[2764.5, 1098, 2814.5, 1148]","[2, 2, 2]",2,292,canine lymphoma,3D Histech,VMU Vienna,Canine,292,13513
"[5088, 1665.5, 5138, 1715.5]","[2, 2, 2]",2,292,canine lymphoma,3D Histech,VMU Vienna,Canine,292,13514
"[5602, 3018.5, 5652, 3068.5]","[2, 1, 2]",2,292,canine lymphoma,3D Histech,VMU Vienna,Canine,292,13515
"[64.5, 2840.5, 114.5, 2890.5]","[2, 1, 1]",1,292,canine lymphoma,3D Histech,VMU Vienna,Canine,292,13516
"[5005.5, 2634.5, 5055.5, 2684.5]","[2, 1, 1]",1,292,canine lymphoma,3D Histech,VMU Vienna,Canine,292,13517
"[1796.5, 4220.5, 1846.5, 4270.5]","[2, 2, 2]",2,292,canine lymphoma,3D Histech,VMU Vienna,Canine,292,13518
"[2437, 1382, 2487, 1432]","[2, 2, 2]",2,292,canine lymphoma,3D Histech,VMU Vienna,Canine,292,13519
"[1039.5, 3660.5, 1089.5, 3710.5]","[2, 2, 2]",2,292,canine lymphoma,3D Histech,VMU Vienna,Canine,292,13520
"[394, 656, 444, 706]","[2, 1, 2]",2,293,canine lymphoma,3D Histech,VMU Vienna,Canine,293,13521
"[767, 805, 817, 855]","[1, 1]",1,293,canine lymphoma,3D Histech,VMU Vienna,Canine,293,13522
"[934, 628, 984, 678]","[1, 1]",1,293,canine lymphoma,3D Histech,VMU Vienna,Canine,293,13523
"[999, 747, 1049, 797]","[1, 1]",1,293,canine lymphoma,3D Histech,VMU Vienna,Canine,293,13524
"[966, 467, 1016, 517]","[1, 1]",1,293,canine lymphoma,3D Histech,VMU Vienna,Canine,293,13525
"[421, 325, 471, 375]","[1, 1]",1,293,canine lymphoma,3D Histech,VMU Vienna,Canine,293,13526
"[1450, 119, 1500, 169]","[2, 1, 2]",2,293,canine lymphoma,3D Histech,VMU Vienna,Canine,293,13527
"[1774, 573, 1824, 623]","[1, 1]",1,293,canine lymphoma,3D Histech,VMU Vienna,Canine,293,13528
"[2562, 697, 2612, 747]","[1, 1]",1,293,canine lymphoma,3D Histech,VMU Vienna,Canine,293,13529
"[2642, 221, 2692, 271]","[2, 2]",2,293,canine lymphoma,3D Histech,VMU Vienna,Canine,293,13530
"[1815, 388, 1865, 438]","[2, 2]",2,293,canine lymphoma,3D Histech,VMU Vienna,Canine,293,13531
"[1795, 952, 1845, 1002]","[1, 1]",1,293,canine lymphoma,3D Histech,VMU Vienna,Canine,293,13532
"[3251, 441, 3301, 491]","[1, 2, 1]",1,293,canine lymphoma,3D Histech,VMU Vienna,Canine,293,13533
"[3335, 416, 3385, 466]","[2, 1, 1]",1,293,canine lymphoma,3D Histech,VMU Vienna,Canine,293,13534
"[3080, 816, 3130, 866]","[1, 1]",1,293,canine lymphoma,3D Histech,VMU Vienna,Canine,293,13535
"[4004, 563, 4054, 613]","[2, 2]",2,293,canine lymphoma,3D Histech,VMU Vienna,Canine,293,13536
"[3860, 918, 3910, 968]","[2, 2]",2,293,canine lymphoma,3D Histech,VMU Vienna,Canine,293,13537
"[4987, 513, 5037, 563]","[1, 2, 1]",1,293,canine lymphoma,3D Histech,VMU Vienna,Canine,293,13538
"[4749, 280, 4799, 330]","[1, 2, 1]",1,293,canine lymphoma,3D Histech,VMU Vienna,Canine,293,13539
"[5229, 141, 5279, 191]","[2, 1, 1]",1,293,canine lymphoma,3D Histech,VMU Vienna,Canine,293,13540
"[5140, 450, 5190, 500]","[1, 1]",1,293,canine lymphoma,3D Histech,VMU Vienna,Canine,293,13541
"[5172, 477, 5222, 527]","[1, 2, 1]",1,293,canine lymphoma,3D Histech,VMU Vienna,Canine,293,13542
"[5319, 513, 5369, 563]","[1, 1]",1,293,canine lymphoma,3D Histech,VMU Vienna,Canine,293,13543
"[4701, 793, 4751, 843]","[1, 1]",1,293,canine lymphoma,3D Histech,VMU Vienna,Canine,293,13544
"[5680, 599, 5730, 649]","[2, 2]",2,293,canine lymphoma,3D Histech,VMU Vienna,Canine,293,13545
"[5306, 305, 5356, 355]","[2, 2]",2,293,canine lymphoma,3D Histech,VMU Vienna,Canine,293,13546
"[5632, 378, 5682, 428]","[2, 2]",2,293,canine lymphoma,3D Histech,VMU Vienna,Canine,293,13547
"[6176, 876, 6226, 926]","[2, 2]",2,293,canine lymphoma,3D Histech,VMU Vienna,Canine,293,13548
"[5999, 874, 6049, 924]","[2, 2]",2,293,canine lymphoma,3D Histech,VMU Vienna,Canine,293,13549
"[6346, 145, 6396, 195]","[1, 1]",1,293,canine lymphoma,3D Histech,VMU Vienna,Canine,293,13550
"[167, 1323, 217, 1373]","[2, 2]",2,293,canine lymphoma,3D Histech,VMU Vienna,Canine,293,13551
"[245, 1526, 295, 1576]","[1, 2, 1]",1,293,canine lymphoma,3D Histech,VMU Vienna,Canine,293,13552
"[1117, 1748, 1167, 1798]","[1, 1]",1,293,canine lymphoma,3D Histech,VMU Vienna,Canine,293,13553
"[2239, 1305, 2289, 1355]","[1, 1]",1,293,canine lymphoma,3D Histech,VMU Vienna,Canine,293,13554
"[2340, 1013, 2390, 1063]","[1, 2, 2]",2,293,canine lymphoma,3D Histech,VMU Vienna,Canine,293,13555
"[2336, 1770, 2386, 1820]","[1, 1]",1,293,canine lymphoma,3D Histech,VMU Vienna,Canine,293,13556
"[2412, 1760, 2462, 1810]","[1, 1]",1,293,canine lymphoma,3D Histech,VMU Vienna,Canine,293,13557
"[1950, 1398, 2000, 1448]","[2, 2]",2,293,canine lymphoma,3D Histech,VMU Vienna,Canine,293,13558
"[1709, 1198, 1759, 1248]","[2, 2]",2,293,canine lymphoma,3D Histech,VMU Vienna,Canine,293,13559
"[3370, 1429, 3420, 1479]","[1, 1]",1,293,canine lymphoma,3D Histech,VMU Vienna,Canine,293,13560
"[3076, 1675, 3126, 1725]","[2, 2]",2,293,canine lymphoma,3D Histech,VMU Vienna,Canine,293,13561
"[2913, 1378, 2963, 1428]","[2, 2]",2,293,canine lymphoma,3D Histech,VMU Vienna,Canine,293,13562
"[3222, 1026, 3272, 1076]","[1, 2, 1]",1,293,canine lymphoma,3D Histech,VMU Vienna,Canine,293,13563
"[2983, 1000, 3033, 1050]","[2, 2]",2,293,canine lymphoma,3D Histech,VMU Vienna,Canine,293,13564
"[3864, 1764, 3914, 1814]","[2, 2]",2,293,canine lymphoma,3D Histech,VMU Vienna,Canine,293,13565
"[4096, 1784, 4146, 1834]","[1, 2, 1]",1,293,canine lymphoma,3D Histech,VMU Vienna,Canine,293,13566
"[4263, 1798, 4313, 1848]","[2, 2]",2,293,canine lymphoma,3D Histech,VMU Vienna,Canine,293,13567
"[4629, 1195, 4679, 1245]","[1, 1]",1,293,canine lymphoma,3D Histech,VMU Vienna,Canine,293,13568
"[4867, 981, 4917, 1031]","[1, 1]",1,293,canine lymphoma,3D Histech,VMU Vienna,Canine,293,13569
"[5081, 1435, 5131, 1485]","[1, 1]",1,293,canine lymphoma,3D Histech,VMU Vienna,Canine,293,13570
"[5300, 961, 5350, 1011]","[1, 1]",1,293,canine lymphoma,3D Histech,VMU Vienna,Canine,293,13571
"[5420, 968, 5470, 1018]","[1, 1]",1,293,canine lymphoma,3D Histech,VMU Vienna,Canine,293,13572
"[5370, 1695, 5420, 1745]","[1, 1]",1,293,canine lymphoma,3D Histech,VMU Vienna,Canine,293,13573
"[5311, 1787, 5361, 1837]","[2, 2]",2,293,canine lymphoma,3D Histech,VMU Vienna,Canine,293,13574
"[5435, 1444, 5485, 1494]","[2, 1, 2]",2,293,canine lymphoma,3D Histech,VMU Vienna,Canine,293,13575
"[5594, 1140, 5644, 1190]","[2, 2]",2,293,canine lymphoma,3D Histech,VMU Vienna,Canine,293,13576
"[4425, 1820, 4475, 1870]","[1, 2, 1]",1,293,canine lymphoma,3D Histech,VMU Vienna,Canine,293,13577
"[4890, 1784, 4940, 1834]","[1, 2, 1]",1,293,canine lymphoma,3D Histech,VMU Vienna,Canine,293,13578
"[4449, 1348, 4499, 1398]","[2, 2]",2,293,canine lymphoma,3D Histech,VMU Vienna,Canine,293,13579
"[5175, 1066, 5225, 1116]","[1, 1]",1,293,canine lymphoma,3D Histech,VMU Vienna,Canine,293,13580
"[6093, 1222, 6143, 1272]","[2, 2]",2,293,canine lymphoma,3D Histech,VMU Vienna,Canine,293,13581
"[5801, 1418, 5851, 1468]","[2, 2]",2,293,canine lymphoma,3D Histech,VMU Vienna,Canine,293,13582
"[6519, 872, 6569, 922]","[2, 2]",2,293,canine lymphoma,3D Histech,VMU Vienna,Canine,293,13583
"[45, 2348, 95, 2398]","[2, 2]",2,293,canine lymphoma,3D Histech,VMU Vienna,Canine,293,13584
"[428, 2325, 478, 2375]","[1, 1]",1,293,canine lymphoma,3D Histech,VMU Vienna,Canine,293,13585
"[897, 2689, 947, 2739]","[1, 1]",1,293,canine lymphoma,3D Histech,VMU Vienna,Canine,293,13586
"[1231, 2604, 1281, 2654]","[1, 1]",1,293,canine lymphoma,3D Histech,VMU Vienna,Canine,293,13587
"[469, 1865, 519, 1915]","[1, 1]",1,293,canine lymphoma,3D Histech,VMU Vienna,Canine,293,13588
"[146, 1935, 196, 1985]","[2, 2]",2,293,canine lymphoma,3D Histech,VMU Vienna,Canine,293,13589
"[71, 2450, 121, 2500]","[2, 2]",2,293,canine lymphoma,3D Histech,VMU Vienna,Canine,293,13590
"[1917, 2071, 1967, 2121]","[1, 1]",1,293,canine lymphoma,3D Histech,VMU Vienna,Canine,293,13591
"[1554, 2047, 1604, 2097]","[1, 1]",1,293,canine lymphoma,3D Histech,VMU Vienna,Canine,293,13592
"[1984, 2644, 2034, 2694]","[1, 1]",1,293,canine lymphoma,3D Histech,VMU Vienna,Canine,293,13593
"[1963, 2616, 2013, 2666]","[1, 1]",1,293,canine lymphoma,3D Histech,VMU Vienna,Canine,293,13594
"[1832, 2520, 1882, 2570]","[2, 1, 1]",1,293,canine lymphoma,3D Histech,VMU Vienna,Canine,293,13595
"[2012, 2415, 2062, 2465]","[1, 1]",1,293,canine lymphoma,3D Histech,VMU Vienna,Canine,293,13596
"[2141, 2247, 2191, 2297]","[1, 1]",1,293,canine lymphoma,3D Histech,VMU Vienna,Canine,293,13597
"[2937, 2270, 2987, 2320]","[1, 2, 1]",1,293,canine lymphoma,3D Histech,VMU Vienna,Canine,293,13598
"[1776, 1876, 1826, 1926]","[2, 1, 2]",2,293,canine lymphoma,3D Histech,VMU Vienna,Canine,293,13599
"[1736, 2673, 1786, 2723]","[2, 2]",2,293,canine lymphoma,3D Histech,VMU Vienna,Canine,293,13600
"[2078, 2705, 2128, 2755]","[2, 2]",2,293,canine lymphoma,3D Histech,VMU Vienna,Canine,293,13601
"[2111, 2580, 2161, 2630]","[2, 2]",2,293,canine lymphoma,3D Histech,VMU Vienna,Canine,293,13602
"[2681, 2511, 2731, 2561]","[2, 1, 2]",2,293,canine lymphoma,3D Histech,VMU Vienna,Canine,293,13603
"[3306, 2709, 3356, 2759]","[2, 2]",2,293,canine lymphoma,3D Histech,VMU Vienna,Canine,293,13604
"[4010, 2679, 4060, 2729]","[1, 1]",1,293,canine lymphoma,3D Histech,VMU Vienna,Canine,293,13605
"[4107, 2654, 4157, 2704]","[1, 1]",1,293,canine lymphoma,3D Histech,VMU Vienna,Canine,293,13606
"[3815, 2539, 3865, 2589]","[1, 1]",1,293,canine lymphoma,3D Histech,VMU Vienna,Canine,293,13607
"[4090, 2175, 4140, 2225]","[2, 2]",2,293,canine lymphoma,3D Histech,VMU Vienna,Canine,293,13608
"[3712, 1953, 3762, 2003]","[2, 1, 1]",1,293,canine lymphoma,3D Histech,VMU Vienna,Canine,293,13609
"[3375, 2172, 3425, 2222]","[2, 2]",2,293,canine lymphoma,3D Histech,VMU Vienna,Canine,293,13610
"[4266, 1891, 4316, 1941]","[1, 1]",1,293,canine lymphoma,3D Histech,VMU Vienna,Canine,293,13611
"[4402, 1904, 4452, 1954]","[1, 1]",1,293,canine lymphoma,3D Histech,VMU Vienna,Canine,293,13612
"[4643, 1940, 4693, 1990]","[1, 1]",1,293,canine lymphoma,3D Histech,VMU Vienna,Canine,293,13613
"[4973, 1994, 5023, 2044]","[2, 1, 1]",1,293,canine lymphoma,3D Histech,VMU Vienna,Canine,293,13614
"[5609, 2368, 5659, 2418]","[2, 1, 2]",2,293,canine lymphoma,3D Histech,VMU Vienna,Canine,293,13615
"[5403, 2287, 5453, 2337]","[2, 2]",2,293,canine lymphoma,3D Histech,VMU Vienna,Canine,293,13616
"[5265, 1969, 5315, 2019]","[2, 2]",2,293,canine lymphoma,3D Histech,VMU Vienna,Canine,293,13617
"[6088, 2207, 6138, 2257]","[1, 1]",1,293,canine lymphoma,3D Histech,VMU Vienna,Canine,293,13618
"[6209, 2327, 6259, 2377]","[1, 1]",1,293,canine lymphoma,3D Histech,VMU Vienna,Canine,293,13619
"[6466, 2576, 6516, 2626]","[2, 2]",2,293,canine lymphoma,3D Histech,VMU Vienna,Canine,293,13620
"[5824, 2035, 5874, 2085]","[2, 1, 1]",1,293,canine lymphoma,3D Histech,VMU Vienna,Canine,293,13621
"[5893, 2563, 5943, 2613]","[1, 1]",1,293,canine lymphoma,3D Histech,VMU Vienna,Canine,293,13622
"[1180, 2828, 1230, 2878]","[1, 1]",1,293,canine lymphoma,3D Histech,VMU Vienna,Canine,293,13623
"[1836, 3196, 1886, 3246]","[1, 1]",1,293,canine lymphoma,3D Histech,VMU Vienna,Canine,293,13624
"[1919, 3243, 1969, 3293]","[1, 1]",1,293,canine lymphoma,3D Histech,VMU Vienna,Canine,293,13625
"[2027, 3076, 2077, 3126]","[2, 2]",2,293,canine lymphoma,3D Histech,VMU Vienna,Canine,293,13626
"[2284, 2986, 2334, 3036]","[2, 2]",2,293,canine lymphoma,3D Histech,VMU Vienna,Canine,293,13627
"[2458, 2854, 2508, 2904]","[1, 1]",1,293,canine lymphoma,3D Histech,VMU Vienna,Canine,293,13628
"[2586, 2840, 2636, 2890]","[2, 1, 1]",1,293,canine lymphoma,3D Histech,VMU Vienna,Canine,293,13629
"[2547, 2703, 2597, 2753]","[2, 2]",2,293,canine lymphoma,3D Histech,VMU Vienna,Canine,293,13630
"[2165, 3455, 2215, 3505]","[1, 1]",1,293,canine lymphoma,3D Histech,VMU Vienna,Canine,293,13631
"[2270, 3589, 2320, 3639]","[1, 1]",1,293,canine lymphoma,3D Histech,VMU Vienna,Canine,293,13632
"[1988, 3477, 2038, 3527]","[2, 1, 1]",1,293,canine lymphoma,3D Histech,VMU Vienna,Canine,293,13633
"[2785, 3536, 2835, 3586]","[2, 1, 2]",2,293,canine lymphoma,3D Histech,VMU Vienna,Canine,293,13634
"[2943, 2990, 2993, 3040]","[1, 1]",1,293,canine lymphoma,3D Histech,VMU Vienna,Canine,293,13635
"[3538, 3405, 3588, 3455]","[2, 2]",2,293,canine lymphoma,3D Histech,VMU Vienna,Canine,293,13636
"[3740, 3580, 3790, 3630]","[1, 1]",1,293,canine lymphoma,3D Histech,VMU Vienna,Canine,293,13637
"[3679, 3328, 3729, 3378]","[2, 2]",2,293,canine lymphoma,3D Histech,VMU Vienna,Canine,293,13638
"[3846, 3204, 3896, 3254]","[2, 2]",2,293,canine lymphoma,3D Histech,VMU Vienna,Canine,293,13639
"[4289, 3334, 4339, 3384]","[1, 1]",1,293,canine lymphoma,3D Histech,VMU Vienna,Canine,293,13640
"[4204, 2783, 4254, 2833]","[1, 1]",1,293,canine lymphoma,3D Histech,VMU Vienna,Canine,293,13641
"[4286, 2809, 4336, 2859]","[2, 2]",2,293,canine lymphoma,3D Histech,VMU Vienna,Canine,293,13642
"[4139, 2971, 4189, 3021]","[2, 2]",2,293,canine lymphoma,3D Histech,VMU Vienna,Canine,293,13643
"[3877, 2861, 3927, 2911]","[2, 2]",2,293,canine lymphoma,3D Histech,VMU Vienna,Canine,293,13644
"[4717, 3046, 4767, 3096]","[2, 1, 2]",2,293,canine lymphoma,3D Histech,VMU Vienna,Canine,293,13645
"[4790, 2886, 4840, 2936]","[1, 1]",1,293,canine lymphoma,3D Histech,VMU Vienna,Canine,293,13646
"[4582, 2933, 4632, 2983]","[2, 1, 2]",2,293,canine lymphoma,3D Histech,VMU Vienna,Canine,293,13647
"[5109, 3483, 5159, 3533]","[1, 2, 1]",1,293,canine lymphoma,3D Histech,VMU Vienna,Canine,293,13648
"[5226, 3334, 5276, 3384]","[2, 2]",2,293,canine lymphoma,3D Histech,VMU Vienna,Canine,293,13649
"[5920, 3306, 5970, 3356]","[2, 2]",2,293,canine lymphoma,3D Histech,VMU Vienna,Canine,293,13650
"[5979, 3470, 6029, 3520]","[2, 2]",2,293,canine lymphoma,3D Histech,VMU Vienna,Canine,293,13651
"[6410, 3472, 6460, 3522]","[2, 1, 1]",1,293,canine lymphoma,3D Histech,VMU Vienna,Canine,293,13652
"[6028, 2761, 6078, 2811]","[2, 2]",2,293,canine lymphoma,3D Histech,VMU Vienna,Canine,293,13653
"[6253, 3471, 6303, 3521]","[2, 2]",2,293,canine lymphoma,3D Histech,VMU Vienna,Canine,293,13654
"[999, 3996, 1049, 4046]","[1, 1]",1,293,canine lymphoma,3D Histech,VMU Vienna,Canine,293,13655
"[1450, 3775, 1500, 3825]","[1, 1]",1,293,canine lymphoma,3D Histech,VMU Vienna,Canine,293,13656
"[897, 4200, 947, 4250]","[2, 2]",2,293,canine lymphoma,3D Histech,VMU Vienna,Canine,293,13657
"[1697, 3898, 1747, 3948]","[1, 1]",1,293,canine lymphoma,3D Histech,VMU Vienna,Canine,293,13658
"[2641, 4276, 2691, 4326]","[1, 1]",1,293,canine lymphoma,3D Histech,VMU Vienna,Canine,293,13659
"[2855, 4388, 2905, 4438]","[1, 1]",1,293,canine lymphoma,3D Histech,VMU Vienna,Canine,293,13660
"[2891, 4123, 2941, 4173]","[2, 2]",2,293,canine lymphoma,3D Histech,VMU Vienna,Canine,293,13661
"[2946, 3885, 2996, 3935]","[1, 1]",1,293,canine lymphoma,3D Histech,VMU Vienna,Canine,293,13662
"[2632, 3839, 2682, 3889]","[1, 1]",1,293,canine lymphoma,3D Histech,VMU Vienna,Canine,293,13663
"[2370, 4022, 2420, 4072]","[1, 1]",1,293,canine lymphoma,3D Histech,VMU Vienna,Canine,293,13664
"[2408, 3907, 2458, 3957]","[1, 1]",1,293,canine lymphoma,3D Histech,VMU Vienna,Canine,293,13665
"[2312, 3780, 2362, 3830]","[1, 1]",1,293,canine lymphoma,3D Histech,VMU Vienna,Canine,293,13666
"[1950, 3852, 2000, 3902]","[2, 1, 2]",2,293,canine lymphoma,3D Histech,VMU Vienna,Canine,293,13667
"[1807, 3973, 1857, 4023]","[2, 2]",2,293,canine lymphoma,3D Histech,VMU Vienna,Canine,293,13668
"[3014, 4085, 3064, 4135]","[2, 1, 1]",1,293,canine lymphoma,3D Histech,VMU Vienna,Canine,293,13669
"[3416, 4329, 3466, 4379]","[1, 1]",1,293,canine lymphoma,3D Histech,VMU Vienna,Canine,293,13670
"[3573, 4375, 3623, 4425]","[1, 1]",1,293,canine lymphoma,3D Histech,VMU Vienna,Canine,293,13671
"[3853, 4226, 3903, 4276]","[2, 2]",2,293,canine lymphoma,3D Histech,VMU Vienna,Canine,293,13672
"[3899, 4042, 3949, 4092]","[2, 2]",2,293,canine lymphoma,3D Histech,VMU Vienna,Canine,293,13673
"[3702, 3999, 3752, 4049]","[1, 1]",1,293,canine lymphoma,3D Histech,VMU Vienna,Canine,293,13674
"[4815, 3802, 4865, 3852]","[1, 2, 1]",1,293,canine lymphoma,3D Histech,VMU Vienna,Canine,293,13675
"[4569, 3929, 4619, 3979]","[1, 1]",1,293,canine lymphoma,3D Histech,VMU Vienna,Canine,293,13676
"[4806, 3618, 4856, 3668]","[1, 1]",1,293,canine lymphoma,3D Histech,VMU Vienna,Canine,293,13677
"[5111, 4223, 5161, 4273]","[2, 2]",2,293,canine lymphoma,3D Histech,VMU Vienna,Canine,293,13678
"[5357, 3899, 5407, 3949]","[1, 1]",1,293,canine lymphoma,3D Histech,VMU Vienna,Canine,293,13679
"[5547, 3649, 5597, 3699]","[1, 1]",1,293,canine lymphoma,3D Histech,VMU Vienna,Canine,293,13680
"[5088, 4060, 5138, 4110]","[2, 2]",2,293,canine lymphoma,3D Histech,VMU Vienna,Canine,293,13681
"[6210, 3827, 6260, 3877]","[2, 1, 2]",2,293,canine lymphoma,3D Histech,VMU Vienna,Canine,293,13682
"[6332, 4219, 6382, 4269]","[2, 1, 1]",1,293,canine lymphoma,3D Histech,VMU Vienna,Canine,293,13683
"[6092, 3643, 6142, 3693]","[1, 1]",1,293,canine lymphoma,3D Histech,VMU Vienna,Canine,293,13684
"[2410, 4745, 2460, 4795]","[1, 1]",1,293,canine lymphoma,3D Histech,VMU Vienna,Canine,293,13685
"[2802, 4500, 2852, 4550]","[1, 1]",1,293,canine lymphoma,3D Histech,VMU Vienna,Canine,293,13686
"[2757, 4712, 2807, 4762]","[2, 2]",2,293,canine lymphoma,3D Histech,VMU Vienna,Canine,293,13687
"[3566, 4778, 3616, 4828]","[1, 1]",1,293,canine lymphoma,3D Histech,VMU Vienna,Canine,293,13688
"[3940, 4599, 3990, 4649]","[2, 2]",2,293,canine lymphoma,3D Histech,VMU Vienna,Canine,293,13689
"[3724, 4461, 3774, 4511]","[2, 1, 1]",1,293,canine lymphoma,3D Histech,VMU Vienna,Canine,293,13690
"[4391, 4836, 4441, 4886]","[1, 1]",1,293,canine lymphoma,3D Histech,VMU Vienna,Canine,293,13691
"[4959, 4570, 5009, 4620]","[1, 1]",1,293,canine lymphoma,3D Histech,VMU Vienna,Canine,293,13692
"[4836, 4891, 4886, 4941]","[2, 2]",2,293,canine lymphoma,3D Histech,VMU Vienna,Canine,293,13693
"[4722, 4563, 4772, 4613]","[2, 1, 1]",1,293,canine lymphoma,3D Histech,VMU Vienna,Canine,293,13694
"[5974, 4811, 6024, 4861]","[2, 2]",2,293,canine lymphoma,3D Histech,VMU Vienna,Canine,293,13695
"[6140, 4793, 6190, 4843]","[2, 2]",2,293,canine lymphoma,3D Histech,VMU Vienna,Canine,293,13696
"[6380, 4790, 6430, 4840]","[2, 1, 2]",2,293,canine lymphoma,3D Histech,VMU Vienna,Canine,293,13697
"[6360, 4585, 6410, 4635]","[1, 1]",1,293,canine lymphoma,3D Histech,VMU Vienna,Canine,293,13698
"[5941, 4695, 5991, 4745]","[2, 2]",2,293,canine lymphoma,3D Histech,VMU Vienna,Canine,293,13699
"[3192, 2713, 3242, 2763]","[2, 1, 1]",1,293,canine lymphoma,3D Histech,VMU Vienna,Canine,293,13700
"[5165, 3888, 5215, 3938]","[2, 2, 2]",2,293,canine lymphoma,3D Histech,VMU Vienna,Canine,293,13701
"[3668, 2307, 3718, 2357]","[2, 2, 2]",2,293,canine lymphoma,3D Histech,VMU Vienna,Canine,293,13702
"[2128, 1695, 2178, 1745]","[2, 2, 2]",2,293,canine lymphoma,3D Histech,VMU Vienna,Canine,293,13703
"[4921, 1846.5, 4971, 1896.5]","[2, 2, 2]",2,293,canine lymphoma,3D Histech,VMU Vienna,Canine,293,13704
"[-4, 1881.5, 46, 1931.5]","[2, 2, 2]",2,293,canine lymphoma,3D Histech,VMU Vienna,Canine,293,13705
"[4538, 3618.5, 4588, 3668.5]","[2, 2, 2]",2,293,canine lymphoma,3D Histech,VMU Vienna,Canine,293,13706
"[616, 706, 666, 756]","[1, 1]",1,294,canine lymphoma,3D Histech,VMU Vienna,Canine,294,13707
"[490, 19, 540, 69]","[2, 2]",2,294,canine lymphoma,3D Histech,VMU Vienna,Canine,294,13708
"[1213, 551, 1263, 601]","[2, 2]",2,294,canine lymphoma,3D Histech,VMU Vienna,Canine,294,13709
"[730, 811, 780, 861]","[2, 2]",2,294,canine lymphoma,3D Histech,VMU Vienna,Canine,294,13710
"[2134, 888, 2184, 938]","[1, 1]",1,294,canine lymphoma,3D Histech,VMU Vienna,Canine,294,13711
"[2631, 203, 2681, 253]","[1, 1]",1,294,canine lymphoma,3D Histech,VMU Vienna,Canine,294,13712
"[2977, 218, 3027, 268]","[2, 2]",2,294,canine lymphoma,3D Histech,VMU Vienna,Canine,294,13713
"[4834, 573, 4884, 623]","[2, 2]",2,294,canine lymphoma,3D Histech,VMU Vienna,Canine,294,13714
"[4552, 215, 4602, 265]","[2, 1, 2]",2,294,canine lymphoma,3D Histech,VMU Vienna,Canine,294,13715
"[6359, 645, 6409, 695]","[1, 1]",1,294,canine lymphoma,3D Histech,VMU Vienna,Canine,294,13716
"[6514, 120, 6564, 170]","[2, 1, 2]",2,294,canine lymphoma,3D Histech,VMU Vienna,Canine,294,13717
"[318, 1553, 368, 1603]","[1, 1]",1,294,canine lymphoma,3D Histech,VMU Vienna,Canine,294,13718
"[15, 1224, 65, 1274]","[1, 1]",1,294,canine lymphoma,3D Histech,VMU Vienna,Canine,294,13719
"[1388, 883, 1438, 933]","[2, 2]",2,294,canine lymphoma,3D Histech,VMU Vienna,Canine,294,13720
"[1569, 1614, 1619, 1664]","[1, 1]",1,294,canine lymphoma,3D Histech,VMU Vienna,Canine,294,13721
"[2368, 1678, 2418, 1728]","[1, 1]",1,294,canine lymphoma,3D Histech,VMU Vienna,Canine,294,13722
"[2922, 1661, 2972, 1711]","[1, 1]",1,294,canine lymphoma,3D Histech,VMU Vienna,Canine,294,13723
"[3383, 1675, 3433, 1725]","[2, 1, 2]",2,294,canine lymphoma,3D Histech,VMU Vienna,Canine,294,13724
"[3491, 1445, 3541, 1495]","[2, 2]",2,294,canine lymphoma,3D Histech,VMU Vienna,Canine,294,13725
"[3252, 1300, 3302, 1350]","[2, 2]",2,294,canine lymphoma,3D Histech,VMU Vienna,Canine,294,13726
"[6319, 1343, 6369, 1393]","[2, 1, 1]",1,294,canine lymphoma,3D Histech,VMU Vienna,Canine,294,13727
"[5832, 1399, 5882, 1449]","[2, 1, 1]",1,294,canine lymphoma,3D Histech,VMU Vienna,Canine,294,13728
"[489, 2457, 539, 2507]","[2, 1, 2]",2,294,canine lymphoma,3D Histech,VMU Vienna,Canine,294,13729
"[1598, 2239, 1648, 2289]","[1, 1]",1,294,canine lymphoma,3D Histech,VMU Vienna,Canine,294,13730
"[1886, 1946, 1936, 1996]","[2, 2]",2,294,canine lymphoma,3D Histech,VMU Vienna,Canine,294,13731
"[2054, 2280, 2104, 2330]","[1, 1]",1,294,canine lymphoma,3D Histech,VMU Vienna,Canine,294,13732
"[2182, 2542, 2232, 2592]","[2, 1, 2]",2,294,canine lymphoma,3D Histech,VMU Vienna,Canine,294,13733
"[2528, 2347, 2578, 2397]","[2, 2]",2,294,canine lymphoma,3D Histech,VMU Vienna,Canine,294,13734
"[4116, 2337, 4166, 2387]","[1, 1]",1,294,canine lymphoma,3D Histech,VMU Vienna,Canine,294,13735
"[3349, 2570, 3399, 2620]","[1, 1]",1,294,canine lymphoma,3D Histech,VMU Vienna,Canine,294,13736
"[5102, 1932, 5152, 1982]","[1, 1]",1,294,canine lymphoma,3D Histech,VMU Vienna,Canine,294,13737
"[5351, 1966, 5401, 2016]","[1, 1]",1,294,canine lymphoma,3D Histech,VMU Vienna,Canine,294,13738
"[5774, 2189, 5824, 2239]","[2, 2]",2,294,canine lymphoma,3D Histech,VMU Vienna,Canine,294,13739
"[6383, 2485, 6433, 2535]","[2, 1, 2]",2,294,canine lymphoma,3D Histech,VMU Vienna,Canine,294,13740
